2026-04-29 17:29:58.683 | INFO     | backend.config.logging:setup_logging:63 | 📝 日志系统初始化完成 - 级别: INFO, 文件: logs/app.log
2026-05-15 15:11:04.065 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 15:11:04.799 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.799 | INFO     | backend.rag.loaders:load_directory:255 |    [2/12] 加载: answer-review-pedagogy.md
2026-05-15 15:11:04.800 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\answer-review-pedagogy.md
2026-05-15 15:11:04.829 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.829 | INFO     | backend.rag.loaders:load_directory:255 |    [3/12] 加载: api-usage.md
2026-05-15 15:11:04.829 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 15:11:04.849 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.849 | INFO     | backend.rag.loaders:load_directory:255 |    [4/12] 加载: frontend-learning-experience.md
2026-05-15 15:11:04.850 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\frontend-learning-experience.md
2026-05-15 15:11:04.879 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.880 | INFO     | backend.rag.loaders:load_directory:255 |    [5/12] 加载: langchain-overview.md
2026-05-15 15:11:04.880 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 15:11:04.889 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.889 | INFO     | backend.rag.loaders:load_directory:255 |    [6/12] 加载: operations-debugging.md
2026-05-15 15:11:04.889 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\operations-debugging.md
2026-05-15 15:11:04.932 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.933 | INFO     | backend.rag.loaders:load_directory:255 |    [7/12] 加载: rag-basics.md
2026-05-15 15:11:04.933 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 15:11:04.945 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.945 | INFO     | backend.rag.loaders:load_directory:255 |    [8/12] 加载: retrieval-quality-guide.md
2026-05-15 15:11:04.945 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\retrieval-quality-guide.md
2026-05-15 15:11:04.975 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:04.976 | INFO     | backend.rag.loaders:load_directory:255 |    [9/12] 加载: scoring-feedback-contract.md
2026-05-15 15:11:04.976 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\scoring-feedback-contract.md
2026-05-15 15:11:05.013 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:05.013 | INFO     | backend.rag.loaders:load_directory:255 |    [10/12] 加载: study-workflow.md
2026-05-15 15:11:05.013 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
2026-05-15 15:11:05.025 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:05.025 | INFO     | backend.rag.loaders:load_directory:255 |    [11/12] 加载: vector-indexing.md
2026-05-15 15:11:05.026 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 15:11:05.044 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:05.044 | INFO     | backend.rag.loaders:load_directory:255 |    [12/12] 加载: workflow-state-machine.md
2026-05-15 15:11:05.044 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\workflow-state-machine.md
2026-05-15 15:11:05.076 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:11:05.077 | INFO     | backend.rag.loaders:load_directory:266 | ✅ 目录加载完成:
2026-05-15 15:11:05.077 | INFO     | backend.rag.loaders:load_directory:267 |    成功: 12 个文件
2026-05-15 15:11:05.077 | INFO     | backend.rag.loaders:load_directory:268 |    失败: 0 个文件
2026-05-15 15:11:05.077 | INFO     | backend.rag.loaders:load_directory:269 |    总计: 12 个文档块
2026-05-15 15:11:05.077 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 12 个文档
2026-05-15 15:11:05.077 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 24 个文本块
2026-05-15 15:11:05.078 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 769 字符
2026-05-15 15:11:05.078 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 18460
2026-05-15 15:11:05.078 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 15:11:05.413 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: study_lab_docs
2026-05-15 15:11:05.413 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 24
2026-05-15 15:11:05.413 | INFO     | backend.rag.index_manager:create_index:124 |    描述: LC StudyLab default corpus
2026-05-15 15:11:05.413 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=24
2026-05-15 15:11:06.059 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 15:11:06.059 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 15:11:06.060 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 15:11:06.060 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: study_lab_docs
2026-05-15 15:11:19.247 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:11:19.247 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 15:11:19.296 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study_lab_docs
2026-05-15 15:11:19.296 | INFO     | backend.rag.index_manager:load_index:199 |    描述: LC StudyLab default corpus
2026-05-15 15:11:19.296 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 24
2026-05-15 15:11:19.296 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T15:11:06.060397
2026-05-15 15:11:19.296 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T15:11:06.060401
2026-05-15 15:11:19.297 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 15:11:19.297 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 15:11:19.297 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study_lab_docs
2026-05-15 15:11:19.297 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=4
2026-05-15 15:11:19.297 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 15:11:19.297 | INFO     | backend.rag.rag_agent:create_conversational_rag_agent:252 | 💬 创建对话式 RAG Agent
2026-05-15 15:11:19.297 | INFO     | backend.rag.rag_agent:create_rag_agent:92 | 🤖 创建 RAG Agent
2026-05-15 15:11:19.298 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:11:19.347 | INFO     | backend.rag.retrievers:create_retriever_tool:136 | 🔧 创建检索器工具: knowledge_base
2026-05-15 15:11:19.347 | INFO     | backend.rag.retrievers:create_retriever_tool:144 | ✅ 检索器工具创建成功
2026-05-15 15:11:19.351 | INFO     | backend.rag.rag_agent:create_rag_agent:132 | ✅ RAG Agent 创建成功
2026-05-15 15:11:19.351 | INFO     | backend.rag.rag_agent:create_rag_agent:133 |    模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 15:11:19.351 | INFO     | backend.rag.rag_agent:create_rag_agent:134 |    流式输出: True
2026-05-15 15:11:19.351 | INFO     | backend.rag.rag_agent:aquery_rag_agent:336 | 🔍 异步查询 RAG Agent: score_details question_scores user_answer correct_...
2026-05-15 15:11:27.743 | INFO     | backend.rag.rag_agent:aquery_rag_agent:362 | ✅ 异步查询完成
2026-05-15 15:11:28.301 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:11:28.301 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 15:11:28.349 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study_lab_docs
2026-05-15 15:11:28.350 | INFO     | backend.rag.index_manager:load_index:199 |    描述: LC StudyLab default corpus
2026-05-15 15:11:28.350 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 24
2026-05-15 15:11:28.350 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T15:11:06.060397
2026-05-15 15:11:28.350 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T15:11:06.060401
2026-05-15 15:11:28.350 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 15:11:28.350 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 15:11:28.350 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study_lab_docs
2026-05-15 15:11:28.351 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=4
2026-05-15 15:11:28.351 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 15:11:28.351 | INFO     | backend.rag.rag_agent:create_conversational_rag_agent:252 | 💬 创建对话式 RAG Agent
2026-05-15 15:11:28.351 | INFO     | backend.rag.rag_agent:create_rag_agent:92 | 🤖 创建 RAG Agent
2026-05-15 15:11:28.351 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:11:28.351 | INFO     | backend.rag.retrievers:create_retriever_tool:136 | 🔧 创建检索器工具: knowledge_base
2026-05-15 15:11:28.351 | INFO     | backend.rag.retrievers:create_retriever_tool:144 | ✅ 检索器工具创建成功
2026-05-15 15:11:28.354 | INFO     | backend.rag.rag_agent:create_rag_agent:132 | ✅ RAG Agent 创建成功
2026-05-15 15:11:28.355 | INFO     | backend.rag.rag_agent:create_rag_agent:133 |    模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 15:11:28.355 | INFO     | backend.rag.rag_agent:create_rag_agent:134 |    流式输出: True
2026-05-15 15:11:28.355 | INFO     | backend.rag.rag_agent:aquery_rag_agent:336 | 🔍 异步查询 RAG Agent: frontend answer panel appears only after workflow ...
2026-05-15 15:12:15.123 | INFO     | backend.rag.rag_agent:aquery_rag_agent:362 | ✅ 异步查询完成
2026-05-15 15:19:41.066 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:19:41.068 | INFO     | backend.rag.loaders:load_directory:212 | 📁 开始加载目录: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs
2026-05-15 15:19:41.068 | INFO     | backend.rag.loaders:load_directory:213 |    匹配模式: **/*.md
2026-05-15 15:19:41.068 | INFO     | backend.rag.loaders:load_directory:245 |    找到 12 个文件
2026-05-15 15:19:41.068 | INFO     | backend.rag.loaders:load_directory:255 |    [1/12] 加载: agent-tools.md
2026-05-15 15:19:41.069 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\agent-tools.md
2026-05-15 15:19:41.072 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.072 | INFO     | backend.rag.loaders:load_directory:255 |    [2/12] 加载: answer-review-pedagogy.md
2026-05-15 15:19:41.073 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\answer-review-pedagogy.md
2026-05-15 15:19:41.106 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.106 | INFO     | backend.rag.loaders:load_directory:255 |    [3/12] 加载: api-usage.md
2026-05-15 15:19:41.106 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\api-usage.md
2026-05-15 15:19:41.110 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.110 | INFO     | backend.rag.loaders:load_directory:255 |    [4/12] 加载: frontend-learning-experience.md
2026-05-15 15:19:41.110 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\frontend-learning-experience.md
2026-05-15 15:19:41.141 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.141 | INFO     | backend.rag.loaders:load_directory:255 |    [5/12] 加载: langchain-overview.md
2026-05-15 15:19:41.141 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\langchain-overview.md
2026-05-15 15:19:41.144 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.145 | INFO     | backend.rag.loaders:load_directory:255 |    [6/12] 加载: operations-debugging.md
2026-05-15 15:19:41.145 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\operations-debugging.md
2026-05-15 15:19:41.150 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.150 | INFO     | backend.rag.loaders:load_directory:255 |    [7/12] 加载: rag-basics.md
2026-05-15 15:19:41.150 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\rag-basics.md
2026-05-15 15:19:41.154 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.154 | INFO     | backend.rag.loaders:load_directory:255 |    [8/12] 加载: retrieval-quality-guide.md
2026-05-15 15:19:41.154 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\retrieval-quality-guide.md
2026-05-15 15:19:41.178 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.178 | INFO     | backend.rag.loaders:load_directory:255 |    [9/12] 加载: scoring-feedback-contract.md
2026-05-15 15:19:41.178 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\scoring-feedback-contract.md
2026-05-15 15:19:41.185 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.185 | INFO     | backend.rag.loaders:load_directory:255 |    [10/12] 加载: study-workflow.md
2026-05-15 15:19:41.185 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\study-workflow.md
2026-05-15 15:19:41.189 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.189 | INFO     | backend.rag.loaders:load_directory:255 |    [11/12] 加载: vector-indexing.md
2026-05-15 15:19:41.189 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\vector-indexing.md
2026-05-15 15:19:41.193 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.193 | INFO     | backend.rag.loaders:load_directory:255 |    [12/12] 加载: workflow-state-machine.md
2026-05-15 15:19:41.193 | INFO     | backend.rag.loaders:load_document:140 | 📄 加载文档: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\rag_docs\workflow-state-machine.md
2026-05-15 15:19:41.198 | INFO     | backend.rag.loaders:load_document:154 | ✅ 成功加载 1 个文档块
2026-05-15 15:19:41.198 | INFO     | backend.rag.loaders:load_directory:266 | ✅ 目录加载完成:
2026-05-15 15:19:41.198 | INFO     | backend.rag.loaders:load_directory:267 |    成功: 12 个文件
2026-05-15 15:19:41.199 | INFO     | backend.rag.loaders:load_directory:268 |    失败: 0 个文件
2026-05-15 15:19:41.199 | INFO     | backend.rag.loaders:load_directory:269 |    总计: 12 个文档块
2026-05-15 15:19:41.199 | INFO     | backend.rag.splitters:split_documents:144 | 📝 开始分块: 12 个文档
2026-05-15 15:19:41.199 | INFO     | backend.rag.splitters:split_documents:157 | ✅ 分块完成: 29 个文本块
2026-05-15 15:19:41.199 | INFO     | backend.rag.splitters:split_documents:162 |    平均块大小: 846 字符
2026-05-15 15:19:41.199 | INFO     | backend.rag.splitters:split_documents:163 |    总字符数: 24534
2026-05-15 15:19:41.199 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 15:19:41.247 | INFO     | backend.rag.index_manager:create_index:122 | 🔨 创建索引: study_lab_docs
2026-05-15 15:19:41.247 | INFO     | backend.rag.index_manager:create_index:123 |    文档数量: 29
2026-05-15 15:19:41.247 | INFO     | backend.rag.index_manager:create_index:124 |    描述: LC StudyLab default corpus
2026-05-15 15:19:41.247 | INFO     | backend.rag.vector_stores:create_vector_store:69 | 🗄️  创建向量存储: type=faiss, documents=29
2026-05-15 15:19:41.678 | INFO     | backend.rag.vector_stores:create_vector_store:81 | ✅ FAISS 向量库创建成功
2026-05-15 15:19:41.678 | INFO     | backend.rag.vector_stores:save_vector_store:128 | 💾 保存向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 15:19:41.679 | INFO     | backend.rag.vector_stores:save_vector_store:134 | ✅ FAISS 向量库保存成功
2026-05-15 15:19:41.680 | INFO     | backend.rag.index_manager:create_index:151 | ✅ 索引创建成功: study_lab_docs
2026-05-15 15:20:00.059 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:20:00.059 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 15:20:00.108 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study_lab_docs
2026-05-15 15:20:00.108 | INFO     | backend.rag.index_manager:load_index:199 |    描述: LC StudyLab default corpus
2026-05-15 15:20:00.108 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 29
2026-05-15 15:20:00.108 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T15:19:41.679744
2026-05-15 15:20:00.108 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T15:19:41.679747
2026-05-15 15:20:00.108 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 15:20:00.109 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 15:20:00.109 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study_lab_docs
2026-05-15 15:20:00.109 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=5
2026-05-15 15:20:00.109 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 15:20:00.109 | INFO     | backend.rag.rag_agent:create_conversational_rag_agent:252 | 💬 创建对话式 RAG Agent
2026-05-15 15:20:00.109 | INFO     | backend.rag.rag_agent:create_rag_agent:92 | 🤖 创建 RAG Agent
2026-05-15 15:20:00.110 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=True)
2026-05-15 15:20:00.110 | INFO     | backend.rag.retrievers:create_retriever_tool:136 | 🔧 创建检索器工具: knowledge_base
2026-05-15 15:20:00.110 | INFO     | backend.rag.retrievers:create_retriever_tool:144 | ✅ 检索器工具创建成功
2026-05-15 15:20:00.114 | INFO     | backend.rag.rag_agent:create_rag_agent:132 | ✅ RAG Agent 创建成功
2026-05-15 15:20:00.114 | INFO     | backend.rag.rag_agent:create_rag_agent:133 |    模型: deepseek-ai/DeepSeek-V3.2
2026-05-15 15:20:00.114 | INFO     | backend.rag.rag_agent:create_rag_agent:134 |    流式输出: True
2026-05-15 15:20:00.114 | INFO     | backend.rag.rag_agent:aquery_rag_agent:336 | 🔍 异步查询 RAG Agent: score_details question_scores user_answer correct_...
2026-05-15 15:20:07.300 | INFO     | backend.rag.rag_agent:aquery_rag_agent:362 | ✅ 异步查询完成
2026-05-15 15:23:10.695 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:23:10.696 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 15:23:10.696 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 15:23:10.699 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:23:10.699 | INFO     | backend.rag.index_manager:list_indexes:316 | 📋 列出所有索引
2026-05-15 15:23:10.699 | INFO     | backend.rag.index_manager:list_indexes:343 |    找到 2 个索引
2026-05-15 15:23:44.508 | INFO     | backend.workflows.study_flow_graph:start_study_flow:191 | [Study Flow] 启动新的学习工作流，thread_id=6a95b0c7-5dd8-44b7-835c-56f1b0854f7d
2026-05-15 15:23:44.508 | INFO     | backend.workflows.study_flow_graph:get_study_flow_app:170 | [Study Flow Graph] 初始化全局工作流实例
2026-05-15 15:23:44.508 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:81 | [Study Flow Graph] 开始创建学习工作流图
2026-05-15 15:23:44.509 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:86 | [Study Flow Graph] 添加工作流节点...
2026-05-15 15:23:44.511 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:133 | [Study Flow Graph] 配置检查点存储: data\checkpoints\study_flow.db
2026-05-15 15:23:44.511 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:140 | [Study Flow Graph] 编译工作流图...
2026-05-15 15:23:44.529 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:148 | [Study Flow Graph] 学习工作流图创建完成
2026-05-15 15:23:44.529 | INFO     | backend.workflows.study_flow_graph:create_study_flow_graph:149 | [Study Flow Graph] 中断点设置在: human_review (等待用户答题)
2026-05-15 15:23:44.529 | INFO     | backend.workflows.study_flow_graph:start_study_flow:221 | [Study Flow] 开始执行工作流...
2026-05-15 15:23:44.531 | INFO     | backend.workflows.nodes.planner_node:planner_node:42 | [Planner Node] 开始生成学习计划，用户问题: 我想学习 LC StudyLab 的学习工作流，重点理解作答暂停、评分复盘和重试流程
2026-05-15 15:23:44.531 | INFO     | backend.core.model:get_chat_model:51 | 🤖 创建聊天模型: deepseek-ai/DeepSeek-V3.2 (temperature=0.7, streaming=False)
2026-05-15 15:23:44.532 | INFO     | backend.workflows.nodes.planner_node:planner_node:66 | [Planner Node] 调用 LLM 生成学习计划...
2026-05-15 15:23:51.617 | INFO     | backend.workflows.nodes.planner_node:planner_node:80 | [Planner Node] 学习计划生成成功: LC StudyLab 学习工作流核心流程掌握
2026-05-15 15:23:51.618 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:76 | [Retrieval Node] 开始文档检索，学习主题: LC StudyLab 学习工作流核心流程掌握
2026-05-15 15:23:51.618 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:93 | [Retrieval Node] 主查询: LC StudyLab 学习工作流核心流程掌握
2026-05-15 15:23:51.618 | INFO     | backend.rag.index_manager:__init__:30 | 📁 索引管理器初始化: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes
2026-05-15 15:23:51.618 | INFO     | backend.rag.embeddings:get_embeddings:35 | 🔢 创建 Embedding 模型: BAAI/bge-large-zh-v1.5
2026-05-15 15:23:51.668 | INFO     | backend.rag.index_manager:load_index:191 | 📂 加载索引: study_lab_docs
2026-05-15 15:23:51.669 | INFO     | backend.rag.index_manager:load_index:199 |    描述: LC StudyLab default corpus
2026-05-15 15:23:51.669 | INFO     | backend.rag.index_manager:load_index:200 |    文档数量: 29
2026-05-15 15:23:51.669 | INFO     | backend.rag.index_manager:load_index:201 |    创建时间: 2026-05-15T15:19:41.679744
2026-05-15 15:23:51.669 | INFO     | backend.rag.index_manager:load_index:202 |    上次更新时间: 2026-05-15T15:19:41.679747
2026-05-15 15:23:51.669 | INFO     | backend.rag.vector_stores:load_vector_store:188 | 📂 加载向量库: E:\Graduate\code\langchain-project\my-LC-StudyLab\data\indexes\study_lab_docs
2026-05-15 15:23:51.670 | INFO     | backend.rag.vector_stores:load_vector_store:201 | ✅ FAISS 向量库加载成功
2026-05-15 15:23:51.670 | INFO     | backend.rag.index_manager:load_index:210 | ✅ 索引加载成功: study_lab_docs
2026-05-15 15:23:51.671 | INFO     | backend.rag.retrievers:create_retriever:80 | 🔍 创建检索器: search_type=similarity, k=10
2026-05-15 15:23:51.671 | INFO     | backend.rag.retrievers:create_retriever:99 | ✅ 检索器创建成功
2026-05-15 15:23:51.671 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:111 | [Retrieval Node] 执行检索...
2026-05-15 15:23:51.878 | INFO     | backend.workflows.nodes.retrieval_node:retrieval_node:121 | [Retrieval Node] 检索完成，找到 10 个相关文档
